#disk	/backup_hdd	/dev/sdb1	52dcb9c0-7877-46ee-b34c-fc32442cf362	ST2000DM008-2FR102	ZFL3GKNN	0x5000c500c8b51a75	1967846088704	1780019527680	2026-06-06 19:43:07	2026-09-13 00:27:09
#cols	run	files	bytes	sub_lo	sub_hi	first_file	last_file	copied_from	copied_to	manifest_lines	n_fadc	n_sadc	n_prd	n_merged	n_png	n_other
002328	11	735816217	00000	00001	FADC_002328.root.00000	SADC_002328.root.00001	2026-06-17 01:42:00	2026-06-17 01:43:51	0	2	2	3	2	2	0
002329	11	709912294	00000	00001	FADC_002329.root.00000	SADC_002329.root.00001	2026-06-17 01:44:19	2026-06-17 01:46:07	0	2	2	3	2	2	0
00233	0	0							0	0	0	0	0	0	0
002330	11	731843934	00000	00001	FADC_002330.root.00000	SADC_002330.root.00001	2026-06-17 01:46:32	2026-06-17 01:48:25	0	2	2	3	2	2	0
002331	11	717132647	00000	00001	FADC_002331.root.00000	SADC_002331.root.00001	2026-06-17 01:48:51	2026-06-17 01:50:42	0	2	2	3	2	2	0
002332	11	728501869	00000	00001	FADC_002332.root.00000	SADC_002332.root.00001	2026-06-17 01:51:08	2026-06-17 01:53:01	0	2	2	3	2	2	0
002333	11	730696119	00000	00001	FADC_002333.root.00000	SADC_002333.root.00001	2026-06-17 01:53:26	2026-06-17 01:55:19	0	2	2	3	2	2	0
002334	11	727231481	00000	00001	FADC_002334.root.00000	SADC_002334.root.00001	2026-06-17 01:55:44	2026-06-17 01:57:36	0	2	2	3	2	2	0
002335	11	732005264	00000	00001	FADC_002335.root.00000	SADC_002335.root.00001	2026-06-17 01:58:03	2026-06-17 01:59:55	0	2	2	3	2	2	0
002336	11	735536772	00000	00001	FADC_002336.root.00000	SADC_002336.root.00001	2026-06-17 02:00:21	2026-06-17 02:02:14	0	2	2	3	2	2	0
002337	11	752373835	00000	00001	FADC_002337.root.00000	SADC_002337.root.00001	2026-06-17 02:02:40	2026-06-17 02:04:37	0	2	2	3	2	2	0
002338	11	801033428	00000	00001	FADC_002338.root.00000	SADC_002338.root.00001	2026-06-17 02:05:03	2026-06-17 02:07:07	0	2	2	3	2	2	0
002339	16	1006370421	00000	00002	FADC_002339.root.00000	SADC_002339.root.00002	2026-06-17 02:07:33	2026-06-17 02:10:18	0	3	3	4	3	3	0
002340	11	756784096	00000	00001	FADC_002340.root.00000	SADC_002340.root.00001	2026-06-17 02:10:45	2026-06-17 02:12:43	0	2	2	3	2	2	0
002341	11	790850621	00000	00001	FADC_002341.root.00000	SADC_002341.root.00001	2026-06-17 02:13:10	2026-06-17 02:15:13	0	2	2	3	2	2	0
002342	6	134555	00000		FADC_002342.root.00000	SADC_002342.root.00000	2026-06-17 02:15:14	2026-06-17 02:15:14	0	1	1	2	1	1	0
002343	11	747541971	00000	00001	FADC_002343.root.00000	SADC_002343.root.00001	2026-06-17 02:15:41	2026-06-17 02:17:34	0	2	2	3	2	2	0
002344	11	743529263	00000	00001	FADC_002344.root.00000	SADC_002344.root.00001	2026-06-17 02:18:03	2026-06-17 02:19:55	0	2	2	3	2	2	0
002345	11	710562659	00000	00001	FADC_002345.root.00000	SADC_002345.root.00001	2026-06-17 02:20:22	2026-06-17 02:22:10	0	2	2	3	2	2	0
002346	11	804867875	00000	00001	FADC_002346.root.00000	SADC_002346.root.00001	2026-06-17 02:22:38	2026-06-17 02:24:44	0	2	2	3	2	2	0
002347	11	710104435	00000	00001	FADC_002347.root.00000	SADC_002347.root.00001	2026-06-17 02:25:10	2026-06-17 02:27:00	0	2	2	3	2	2	0
002348	11	724236042	00000	00001	FADC_002348.root.00000	SADC_002348.root.00001	2026-06-17 02:27:25	2026-06-17 02:29:17	0	2	2	3	2	2	0
002349	11	818344140	00000	00001	FADC_002349.root.00000	SADC_002349.root.00001	2026-06-17 02:29:42	2026-06-17 02:31:51	0	2	2	3	2	2	0
002350	11	708119819	00000	00001	FADC_002350.root.00000	SADC_002350.root.00001	2026-06-17 02:32:18	2026-06-17 02:34:07	0	2	2	3	2	2	0
002351	11	708166307	00000	00001	FADC_002351.root.00000	SADC_002351.root.00001	2026-06-17 02:34:31	2026-06-17 02:36:20	0	2	2	3	2	2	0
002352	11	720844416	00000	00001	FADC_002352.root.00000	SADC_002352.root.00001	2026-06-17 02:36:45	2026-06-17 02:38:35	0	2	2	3	2	2	0
002353	11	711709325	00000	00001	FADC_002353.root.00000	SADC_002353.root.00001	2026-06-17 02:39:03	2026-06-17 02:40:50	0	2	2	3	2	2	0
002354	11	742162372	00000	00001	FADC_002354.root.00000	SADC_002354.root.00001	2026-06-17 02:41:18	2026-06-17 02:43:13	0	2	2	3	2	2	0
002355	11	715058449	00000	00001	FADC_002355.root.00000	SADC_002355.root.00001	2026-06-17 02:43:38	2026-06-17 02:45:27	0	2	2	3	2	2	0
002356	11	705363153	00000	00001	FADC_002356.root.00000	SADC_002356.root.00001	2026-06-17 02:45:51	2026-06-17 02:47:40	0	2	2	3	2	2	0
002357	11	697224957	00000	00001	FADC_002357.root.00000	SADC_002357.root.00001	2026-06-17 02:48:06	2026-06-17 02:49:52	0	2	2	3	2	2	0
002358	11	720773044	00000	00001	FADC_002358.root.00000	SADC_002358.root.00001	2026-06-17 02:50:19	2026-06-17 02:52:10	0	2	2	3	2	2	0
002359	11	777677601	00000	00001	FADC_002359.root.00000	SADC_002359.root.00001	2026-06-17 02:52:38	2026-06-17 02:54:37	0	2	2	3	2	2	0
002360	11	753970589	00000	00001	FADC_002360.root.00000	SADC_002360.root.00001	2026-06-17 02:55:05	2026-06-17 02:56:58	0	2	2	3	2	2	0
002361	11	766191532	00000	00001	FADC_002361.root.00000	SADC_002361.root.00001	2026-06-17 02:57:26	2026-06-17 02:59:23	0	2	2	3	2	2	0
002362	16	918328976	00000	00002	FADC_002362.root.00000	SADC_002362.root.00002	2026-06-17 02:59:51	2026-06-17 03:02:18	0	3	3	4	3	3	0
002363	11	728022900	00000	00001	FADC_002363.root.00000	SADC_002363.root.00001	2026-06-17 03:02:44	2026-06-17 03:04:34	0	2	2	3	2	2	0
002364	11	727541860	00000	00001	FADC_002364.root.00000	SADC_002364.root.00001	2026-06-17 03:05:03	2026-06-17 03:06:53	0	2	2	3	2	2	0
002365	11	726428687	00000	00001	FADC_002365.root.00000	SADC_002365.root.00001	2026-06-17 03:07:20	2026-06-17 03:09:12	0	2	2	3	2	2	0
002366	11	716663385	00000	00001	FADC_002366.root.00000	SADC_002366.root.00001	2026-06-17 03:09:39	2026-06-17 03:11:27	0	2	2	3	2	2	0
002367	11	694247556	00000	00001	FADC_002367.root.00000	SADC_002367.root.00001	2026-06-17 03:11:53	2026-06-17 03:13:39	0	2	2	3	2	2	0
002368	11	804888080	00000	00001	FADC_002368.root.00000	SADC_002368.root.00001	2026-06-17 03:14:05	2026-06-17 03:16:12	0	2	2	3	2	2	0
002369	11	706396124	00000	00001	FADC_002369.root.00000	SADC_002369.root.00001	2026-06-17 03:16:38	2026-06-17 03:18:26	0	2	2	3	2	2	0
002370	11	744397465	00000	00001	FADC_002370.root.00000	SADC_002370.root.00001	2026-06-17 03:18:51	2026-06-17 03:20:46	0	2	2	3	2	2	0
002371	11	692934609	00000	00001	FADC_002371.root.00000	SADC_002371.root.00001	2026-06-17 03:21:12	2026-06-17 03:22:57	0	2	2	3	2	2	0
002372	11	697404002	00000	00001	FADC_002372.root.00000	SADC_002372.root.00001	2026-06-17 03:23:23	2026-06-17 03:25:10	0	2	2	3	2	2	0
002373	11	695344686	00000	00001	FADC_002373.root.00000	SADC_002373.root.00001	2026-06-17 03:25:35	2026-06-17 03:27:23	0	2	2	3	2	2	0
002374	11	700102676	00000	00001	FADC_002374.root.00000	SADC_002374.root.00001	2026-06-17 03:27:48	2026-06-17 03:29:34	0	2	2	3	2	2	0
002375	11	706178912	00000	00001	FADC_002375.root.00000	SADC_002375.root.00001	2026-06-17 03:30:02	2026-06-17 03:31:49	0	2	2	3	2	2	0
002376	11	731940609	00000	00001	FADC_002376.root.00000	SADC_002376.root.00001	2026-06-17 03:32:16	2026-06-17 03:34:08	0	2	2	3	2	2	0
002377	11	784279361	00000	00001	FADC_002377.root.00000	SADC_002377.root.00001	2026-06-17 03:34:33	2026-06-17 03:36:34	0	2	2	3	2	2	0
002378	11	721657245	00000	00001	FADC_002378.root.00000	SADC_002378.root.00001	2026-06-17 03:37:02	2026-06-17 03:38:51	0	2	2	3	2	2	0
002379	11	822410026	00000	00001	FADC_002379.root.00000	SADC_002379.root.00001	2026-06-17 03:39:19	2026-06-17 03:41:28	0	2	2	3	2	2	0
002380	11	720585392	00000	00001	FADC_002380.root.00000	SADC_002380.root.00001	2026-06-17 03:41:54	2026-06-17 03:43:44	0	2	2	3	2	2	0
002381	11	750535937	00000	00001	FADC_002381.root.00000	SADC_002381.root.00001	2026-06-17 03:44:11	2026-06-17 03:46:06	0	2	2	3	2	2	0
002382	11	731356649	00000	00001	FADC_002382.root.00000	SADC_002382.root.00001	2026-06-17 03:46:31	2026-06-17 03:48:24	0	2	2	3	2	2	0
002383	11	795975841	00000	00001	FADC_002383.root.00000	SADC_002383.root.00001	2026-06-17 03:48:50	2026-06-17 03:50:53	0	2	2	3	2	2	0
002384	11	717837327	00000	00001	FADC_002384.root.00000	SADC_002384.root.00001	2026-06-17 03:51:20	2026-06-17 03:53:11	0	2	2	3	2	2	0
002385	11	748081171	00000	00001	FADC_002385.root.00000	SADC_002385.root.00001	2026-06-17 03:53:35	2026-06-17 03:55:31	0	2	2	3	2	2	0
002386	11	736177917	00000	00001	FADC_002386.root.00000	SADC_002386.root.00001	2026-06-17 03:55:59	2026-06-17 03:57:51	0	2	2	3	2	2	0
002387	11	726166560	00000	00001	FADC_002387.root.00000	SADC_002387.root.00001	2026-06-17 03:58:18	2026-06-17 04:00:10	0	2	2	3	2	2	0
002388	11	756682265	00000	00001	FADC_002388.root.00000	SADC_002388.root.00001	2026-06-17 04:00:35	2026-06-17 04:02:31	0	2	2	3	2	2	0
002389	11	804264665	00000	00001	FADC_002389.root.00000	SADC_002389.root.00001	2026-06-17 04:02:56	2026-06-17 04:05:04	0	2	2	3	2	2	0
002390	11	730505639	00000	00001	FADC_002390.root.00000	SADC_002390.root.00001	2026-06-17 04:05:29	2026-06-17 04:07:22	0	2	2	3	2	2	0
002391	11	719041140	00000	00001	FADC_002391.root.00000	SADC_002391.root.00001	2026-06-17 04:07:47	2026-06-17 04:09:38	0	2	2	3	2	2	0
002392	11	727680560	00000	00001	FADC_002392.root.00000	SADC_002392.root.00001	2026-06-17 04:10:04	2026-06-17 04:11:56	0	2	2	3	2	2	0
002393	11	725189792	00000	00001	FADC_002393.root.00000	SADC_002393.root.00001	2026-06-17 04:12:22	2026-06-17 04:14:14	0	2	2	3	2	2	0
002394	11	726064409	00000	00001	FADC_002394.root.00000	SADC_002394.root.00001	2026-06-17 04:14:40	2026-06-17 04:16:30	0	2	2	3	2	2	0
002395	11	710546056	00000	00001	FADC_002395.root.00000	SADC_002395.root.00001	2026-06-17 04:16:57	2026-06-17 04:18:45	0	2	2	3	2	2	0
002396	11	777703143	00000	00001	FADC_002396.root.00000	SADC_002396.root.00001	2026-06-17 04:19:12	2026-06-17 04:21:14	0	2	2	3	2	2	0
002397	11	746920754	00000	00001	FADC_002397.root.00000	SADC_002397.root.00001	2026-06-17 04:21:39	2026-06-17 04:23:33	0	2	2	3	2	2	0
002398	11	728651356	00000	00001	FADC_002398.root.00000	SADC_002398.root.00001	2026-06-17 04:24:02	2026-06-17 04:25:53	0	2	2	3	2	2	0
002399	11	720884942	00000	00001	FADC_002399.root.00000	SADC_002399.root.00001	2026-06-17 04:26:20	2026-06-17 04:28:10	0	2	2	3	2	2	0
002400	11	719098509	00000	00001	FADC_002400.root.00000	SADC_002400.root.00001	2026-06-17 04:28:35	2026-06-17 04:30:26	0	2	2	3	2	2	0
002401	11	716846495	00000	00001	FADC_002401.root.00000	SADC_002401.root.00001	2026-06-17 04:30:52	2026-06-17 04:32:43	0	2	2	3	2	2	0
002402	11	715958441	00000	00001	FADC_002402.root.00000	SADC_002402.root.00001	2026-06-17 04:33:09	2026-06-17 04:35:00	0	2	2	3	2	2	0
002403	11	717349900	00000	00001	FADC_002403.root.00000	SADC_002403.root.00001	2026-06-17 04:35:25	2026-06-17 04:37:16	0	2	2	3	2	2	0
002404	16	101264423	00000	00002	FADC_002404.root.00000	SADC_002404.root.00002	2026-06-17 04:37:19	2026-06-17 04:37:36	0	3	3	4	3	3	0
002405	91	766319589	00000	00017	FADC_002405.root.00000	SADC_002405.root.00017	2026-06-17 04:37:38	2026-06-17 04:40:12	0	18	18	19	18	18	0
002406	126	1075540204	00000	00024	FADC_002406.root.00000	SADC_002406.root.00024	2026-06-17 04:40:16	2026-06-17 04:43:49	0	25	25	26	25	25	0
